gene_name,TCGA-EL-A3D0-01A-12R-A206-07,TCGA-J8-A4HY-01A-11R-A250-07,TCGA-L6-A4ET-01A-11R-A250-07,TCGA-DE-A4MC-01A-11R-A250-07,TCGA-ET-A25K-01A-11R-A16R-07,TCGA-DJ-A3UU-01A-11R-A22L-07,TCGA-EM-A1YA-01A-11R-A14Y-07,TCGA-CE-A483-01A-11R-A23W-07,TCGA-DJ-A3VD-01A-11R-A23N-07,TCGA-BJ-A28S-01A-11R-A19O-07,TCGA-FY-A3R9-01A-11R-A220-07,TCGA-FY-A3R8-01A-11R-A220-07,TCGA-DJ-A3V2-01A-11R-A22U-07,TCGA-ET-A25L-01A-11R-A16R-07,TCGA-EL-A3D1-01A-11R-A19O-07,TCGA-FY-A3I4-01A-11R-A21D-07,TCGA-DJ-A3UV-01A-11R-A22L-07,TCGA-BJ-A28T-01A-11R-A16R-07,TCGA-EM-A3FQ-01A-11R-A21D-07,TCGA-J8-A4HW-01A-11R-A250-07,TCGA-MK-A4N6-01A-11R-A250-07,TCGA-DJ-A3V8-01A-11R-A23N-07,TCGA-DJ-A1QI-01A-11R-A14Y-07,TCGA-EL-A3H8-01A-11R-A20F-07,TCGA-EM-A3O3-01A-11R-A220-07,TCGA-IM-A3U3-01A-11R-A22L-07,TCGA-BJ-A191-01A-11R-A13Y-07,TCGA-E8-A3X7-01A-11R-A22U-07,TCGA-FY-A3YR-01A-11R-A22U-07,TCGA-KS-A41I-01A-11R-A23N-07,TCGA-EL-A3CS-01A-21R-A19O-07,TCGA-EL-A3GU-01A-11R-A21D-07,TCGA-EM-A1CU-01A-11R-A13Y-07,TCGA-H2-A26U-01A-11R-A16R-07,TCGA-DJ-A2PT-01A-11R-A18C-07,TCGA-DJ-A3V6-01A-11R-A22U-07,TCGA-DJ-A2Q7-01A-11R-A18C-07,TCGA-ET-A3BV-01A-11R-A19O-07,TCGA-EL-A3ZL-01A-11R-A23N-07,TCGA-CE-A13K-01A-11R-A10U-07,TCGA-DJ-A3UQ-01A-11R-A22L-07,TCGA-BJ-A45H-01A-12R-A23W-07,TCGA-L6-A4EU-01A-11R-A250-07,TCGA-DJ-A3VM-01A-11R-A23N-07,TCGA-H2-A3RH-01A-11R-A220-07,TCGA-EL-A3ZR-01A-11R-A23N-07,TCGA-BJ-A291-01A-11R-A16R-07,TCGA-MK-A4N9-01A-11R-A250-07,TCGA-EL-A3MZ-01A-11R-A21D-07,TCGA-EM-A2CP-01A-11R-A180-07,TCGA-DJ-A2PZ-01A-21R-A18C-07,TCGA-EL-A3ZG-01A-11R-A23N-07,TCGA-FE-A3PC-01A-11R-A220-07,TCGA-BJ-A0YZ-01A-11R-A10U-07,TCGA-DJ-A13M-01A-11R-A10U-07,TCGA-EM-A3OA-01A-11R-A220-07,TCGA-J8-A3YE-01A-12R-A23N-07,TCGA-BJ-A0Z9-01A-11R-A10U-07,TCGA-EL-A3CW-01A-11R-A19O-07,TCGA-FY-A3R6-01A-11R-A220-07,TCGA-H2-A2K9-01A-11R-A180-07,TCGA-DJ-A2PO-01A-21R-A19O-07,TCGA-FY-A40N-01A-11R-A23N-07,TCGA-EM-A1YD-01A-11R-A14Y-07,TCGA-DE-A69J-01A-21R-A39I-07,TCGA-EL-A3MX-01A-11R-A21D-07,TCGA-J8-A3YG-01A-11R-A22U-07,TCGA-BJ-A0ZC-01A-12R-A13Y-07,TCGA-FY-A40K-01A-11R-A23N-07,TCGA-EL-A4K6-01A-12R-A250-07,TCGA-BJ-A3PU-11A-11R-A220-07,TCGA-EL-A3H7-11A-11R-A21D-07,TCGA-EM-A1CV-11A-11R-A13Y-07,TCGA-EL-A3ZS-11A-11R-A23N-07,TCGA-EL-A3T7-11A-21R-A22L-07,TCGA-BJ-A290-11A-11R-A180-07,TCGA-EM-A3ST-11A-11R-A22U-07,TCGA-BJ-A28X-11A-11R-A22L-07,TCGA-EL-A3T6-11A-11R-A220-07,TCGA-EL-A3T2-11A-11R-A22L-07,TCGA-EL-A3ZO-11A-12R-A23N-07,TCGA-EM-A1CS-11A-21R-A13Y-07,TCGA-EL-A3ZL-11A-11R-A23N-07,TCGA-BJ-A2N7-11A-11R-A18C-07,TCGA-ET-A3DP-11A-22R-A21D-07,TCGA-H2-A2K9-11A-11R-A180-07,TCGA-EL-A3H2-11A-11R-A20F-07,TCGA-EL-A3ZT-11A-13R-A23N-07,TCGA-EM-A1YC-11A-11R-A14Y-07,TCGA-EL-A3ZM-11A-12R-A23N-07,TCGA-EL-A3GZ-11A-11R-A20F-07,TCGA-EL-A3ZK-11A-11R-A23N-07,TCGA-BJ-A28R-11A-11R-A16R-07,TCGA-BJ-A28W-11A-11R-A32Y-07,TCGA-EL-A3T0-11A-12R-A22L-07,TCGA-BJ-A2NA-11A-11R-A19O-07,TCGA-KS-A41L-11A-11R-A23N-07,TCGA-EL-A3TB-11A-11R-A22L-07,TCGA-EL-A3N3-11A-11R-A20F-07,TCGA-EM-A1CU-11A-11R-A13Y-07,TCGA-EL-A3T8-11A-11R-A22L-07,TCGA-BJ-A3PR-11A-11R-A220-07,TCGA-KS-A41I-11A-11R-A23N-07,TCGA-EL-A3N2-11A-11R-A20F-07,TCGA-EL-A3TA-11A-12R-A22L-07,TCGA-EL-A3MW-11A-11R-A20F-07,TCGA-EL-A3ZR-11A-11R-A23N-07,TCGA-FY-A3TY-11A-12R-A22U-07,TCGA-EM-A1CW-11A-12R-A13Y-07,TCGA-EL-A3H1-11A-11R-A21D-07,TCGA-GE-A2C6-11A-11R-A16R-07,TCGA-EL-A3MX-11A-11R-A21D-07,TCGA-EL-A3ZH-11A-11R-A23N-07,TCGA-ET-A2N5-11B-11R-A18C-07,TCGA-EM-A1CT-11A-11R-A13Y-07,TCGA-EL-A3ZP-11A-11R-A23N-07,TCGA-EL-A3MY-11A-12R-A21D-07,TCGA-BJ-A2N9-11A-11R-A18C-07,TCGA-KS-A41J-11A-12R-A23N-07,TCGA-EL-A3ZQ-11A-11R-A23N-07,TCGA-EL-A3ZG-11A-13R-A23N-07,TCGA-DO-A1JZ-11A-11R-A13Y-07,TCGA-ET-A3DW-11A-11R-A19O-07,TCGA-EL-A3T3-11A-11R-A22L-07,TCGA-BJ-A2N8-11A-11R-A18C-07,TCGA-EL-A3T1-11A-11R-A22L-07,TCGA-E8-A2JQ-11A-11R-A180-07,TCGA-ET-A2MX-11C-11R-A23N-07
CDC25B,2840,2045,5363,4183,2913,3553,1353,4693,4936,3352,822,6063,4396,2051,3218,6543,5388,1594,10488,2785,4842,3361,3680,4071,15503,5514,2087,3196,2580,1889,2147,4229,3601,5878,5409,3749,4727,4516,2877,8392,4518,3509,4793,2361,3632,2564,1569,4101,4993,2509,2463,2333,4364,487,2106,1820,2416,2125,2706,2199,4546,3503,4110,1611,8614,5135,11685,915,5050,5658,3788,2927,2273,2560,2447,1767,2600,5161,2761,3874,2619,1746,2860,2213,2569,3501,1861,2267,2450,1799,2041,3876,2079,1260,2753,1480,2744,2198,3402,1650,2327,2979,4044,3433,5336,2140,3537,2561,1261,3482,2596,3394,2680,1835,1577,2928,2469,3649,2477,4218,1585,2321,2235,2970,2478,4019,3975,2734
C20orf27,988,1837,2757,1372,1179,1618,2932,1926,1291,1436,1241,1618,2871,710,2395,2094,1813,535,1434,972,1018,1674,1906,1254,1385,1934,1302,1798,1170,873,1625,1305,1332,1776,2170,1535,3115,1311,1114,1453,1684,1553,2161,1527,1473,1555,1777,1778,1948,1409,1562,2152,1296,1376,1416,2457,1425,1127,1056,814,2367,1810,1147,3032,1870,3452,1731,847,2029,1162,1640,1206,1434,1035,1248,1607,1541,1532,1199,1251,991,1510,1204,1399,1259,1387,1190,1195,1362,979,1123,1102,1143,1314,1180,1504,1765,1280,1163,879,1194,2685,1221,1087,1757,933,1261,1044,423,1266,880,1943,1129,1604,1276,1003,1404,1724,1217,1900,750,1365,1193,1534,1958,895,1034,1639
PDYN,0,4,0,0,0,3,1,0,1,0,0,7,1,0,0,0,0,2,1,0,3,1,0,0,0,4,0,0,1,0,0,0,0,6,6,11,2,0,0,1,3,1,5,0,5,1,0,0,1,0,0,1,4,0,0,0,0,2,1,0,0,8,0,0,0,2,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0
SNRPB,6414,7512,7477,6603,3926,5120,6670,8913,6454,4376,7354,8294,10564,3368,10661,8486,6768,2384,7963,5787,5954,8876,5468,4119,5020,11137,5139,7443,6106,4688,6094,6319,6423,6635,9157,7111,9834,5941,6078,4908,8535,5774,12115,6105,7515,5547,5718,5318,7507,4448,5171,13041,6820,4855,6826,14802,9427,6101,4238,3677,9340,5665,6132,4684,9812,8108,9748,2669,5691,8220,6936,5039,5010,7185,4377,5130,7448,6684,6555,6115,5386,5393,6337,7211,4936,5075,5779,3677,6547,5290,3959,4329,4693,6195,5958,4958,7006,6065,6308,4047,4774,9312,5888,4384,6634,3807,4098,3928,1779,5557,4090,6178,5719,6759,6257,4335,4931,7287,5609,7855,5210,3427,6334,6703,6809,5448,5602,7393
RNF183,237,8,329,341,47,11,8,930,6,13,63,142,451,2,170,117,17,29,90,291,395,320,142,106,25,59,16,289,70,39,2,231,296,642,138,106,163,72,138,37,432,139,267,13,30,6,219,105,517,4,165,324,63,142,8,3,115,0,56,5,25,371,12,7,462,413,486,1,13,28,27,8,13,3,11,8,17,9,11,14,16,16,14,29,4,32,3,10,9,5,9,11,8,0,9,2,28,11,11,14,19,12,12,12,29,15,24,19,12,9,3,21,11,12,3,12,2,13,23,35,6,8,8,13,41,7,8,26
SUSD1,934,1047,400,1047,536,556,1572,903,1575,356,1414,1928,955,918,1005,1474,788,445,1087,854,1959,1661,864,833,294,1477,458,742,1091,240,805,1330,1003,1402,1991,1436,788,1593,265,672,1677,535,1170,1162,1108,633,1286,295,994,976,1062,967,344,1909,1022,1656,630,847,644,929,3612,859,426,1229,2398,216,2287,816,878,148,540,413,228,373,526,749,355,884,449,285,424,367,376,524,626,822,513,320,243,394,261,830,572,550,421,458,585,422,745,355,473,334,613,582,497,443,583,317,226,904,527,604,495,393,375,507,616,402,640,524,246,440,525,456,536,726,864,343
TNFSF15,380,352,416,800,1814,631,516,835,1263,373,300,1504,980,324,861,2664,937,285,3686,2374,743,1457,1533,1100,127,624,729,486,987,170,412,767,2037,697,1093,745,774,4169,240,799,859,485,771,537,4352,489,29,613,900,249,602,1138,427,99,574,837,763,4391,354,1041,218,1041,479,71,1052,265,2119,292,966,482,140,775,78,100,302,382,173,380,188,82,235,65,145,171,163,504,228,454,339,80,106,359,329,155,138,312,674,90,450,82,453,147,150,561,394,480,236,97,215,442,120,483,217,283,129,169,579,244,375,389,148,35,629,337,238,435,269,202
RGS3,3575,2636,3891,6262,3572,3240,3228,4094,3352,3319,3374,6591,4625,1751,5791,8662,6428,1519,5756,6444,3417,4858,5692,4338,2127,4907,2272,3354,3420,2058,7479,3440,5200,5591,4077,4285,6196,4700,2141,8031,4175,3820,8087,5093,6672,5098,5610,2930,4659,3569,2691,4243,2293,3105,5135,10937,4894,3465,2842,3072,3465,4874,3839,4592,7205,4213,5036,5628,4814,1722,3202,4280,2647,822,2355,3341,1923,2550,3879,1949,3821,2777,2817,2414,3825,2952,2671,2283,2783,1591,1960,3421,2725,2509,2601,2413,2708,3494,3119,1080,3608,2700,3533,3095,3122,3513,2593,2052,1092,4893,1492,4688,5349,1577,1832,2714,2871,3305,4276,6347,1540,1687,3327,3123,3429,7372,2858,2920
SNX30,1666,911,862,2134,813,1554,1130,1603,1977,880,740,2437,1438,840,704,1236,1846,656,1991,1031,2594,1902,2278,1869,1100,2263,1070,1008,1173,291,1265,1748,1603,3015,1347,1165,1715,1684,514,1906,2484,1015,2156,1830,915,1221,490,1102,1712,953,1623,1828,766,1334,470,1882,1462,1255,1009,1159,5762,1875,827,854,3838,723,2132,539,1834,555,948,1218,943,424,955,1284,451,1993,841,1325,671,831,785,1125,1035,1410,865,964,373,474,924,887,1266,237,1011,793,828,1041,2089,911,890,509,1083,1542,811,995,1220,799,935,1281,751,958,672,956,875,1122,1099,784,1206,1125,274,807,760,951,1527,1086,1272,628
B3GNT7,1645,836,1819,1330,1422,2449,338,1831,1122,2061,266,1446,1492,854,1881,2184,1974,166,2160,1182,1990,1197,1707,1191,1932,2865,212,800,656,688,474,1236,2250,1721,1066,908,2495,1520,1126,3170,1350,1344,2253,1107,3785,3538,916,1470,2028,155,952,550,1078,443,2762,32,735,757,442,1246,992,1144,1961,124,1634,1367,1792,30,2025,1256,213,481,165,185,175,266,113,309,330,281,172,254,321,476,294,292,343,158,395,113,170,224,169,110,354,188,166,218,276,200,248,164,380,307,294,178,186,127,80,175,233,467,121,115,290,300,239,327,408,219,137,91,347,242,454,565,293,244
NGEF,4143,3893,5630,6812,2467,2416,28,3505,2256,870,22,4599,4459,2974,6142,4578,1552,141,1811,4494,6121,6874,4343,3365,1358,4781,4813,4254,4191,265,1025,7239,5777,6381,4357,5301,7261,1725,1932,529,4573,1825,12797,922,3222,1259,14579,1931,8106,51,1801,2563,1693,153,1652,50,529,560,663,197,2787,2164,345,56,9096,7180,8045,235,3151,1965,84,74,65,11,49,130,23,51,88,37,92,33,47,343,43,108,63,25,60,19,19,29,42,18,62,27,8,77,36,31,148,54,38,34,26,47,208,17,8,81,27,67,33,46,65,111,66,68,82,33,25,20,71,153,518,208,430,89
RAMP1,75,425,3102,178,611,1346,22,386,278,43,60,543,1385,105,368,909,140,69,681,385,239,1085,1788,323,87,1071,20,1234,409,86,191,297,948,976,717,341,2764,660,1224,744,172,804,146,43,810,313,400,1729,758,40,1151,1697,128,34,1069,103,730,62,230,120,21,1982,363,80,113,1090,221,25,1618,9,196,111,41,560,57,147,103,170,112,122,106,44,65,73,67,105,54,127,158,156,47,87,94,57,101,182,64,159,136,47,168,513,198,56,74,56,106,74,4,54,118,161,110,26,61,60,74,119,48,91,70,16,125,85,165,106,253,34
ANO7,86,101,138,138,109,125,159,132,118,133,85,218,123,76,267,241,203,76,230,126,92,125,128,109,430,236,103,127,77,44,78,109,113,342,150,157,193,247,95,310,194,102,357,236,170,153,162,120,162,69,109,154,96,183,122,383,185,174,65,94,232,209,154,55,261,146,288,110,265,159,150,95,52,18,115,73,92,70,93,79,88,139,94,126,53,87,139,108,54,107,148,96,73,102,54,72,72,50,134,54,120,148,48,64,151,108,61,87,40,108,46,80,92,66,78,90,68,130,107,125,74,71,144,82,159,73,53,65
SNORC,76,77,177,94,62,54,76,60,44,78,12,73,93,34,184,124,65,22,92,113,31,122,87,37,236,93,214,89,64,75,42,81,113,122,68,71,139,61,96,49,52,47,182,49,207,123,77,87,104,21,47,84,149,28,106,103,78,36,17,19,426,50,36,8,147,800,171,24,110,194,31,16,25,5,34,44,40,21,39,17,33,20,20,33,21,45,22,43,37,12,33,27,23,16,27,9,27,26,26,18,40,37,21,25,43,25,55,27,14,42,17,40,31,32,35,12,15,19,41,41,18,16,30,38,53,27,26,46
KLHL30,68,175,85,162,54,38,39,172,151,48,103,247,65,239,330,197,39,51,43,442,109,171,124,106,88,368,251,125,141,49,26,383,109,118,137,345,181,54,57,29,68,23,95,560,556,189,34,33,134,17,155,58,36,39,603,73,12,15,65,88,412,271,420,55,140,74,341,23,69,415,63,52,6,7,64,55,87,37,36,26,42,6,20,47,18,76,28,67,42,79,20,60,81,94,28,41,68,36,30,8,177,95,15,38,36,24,47,33,9,64,17,131,18,68,11,15,162,31,40,69,76,14,191,67,64,18,54,18
RNPEPL1,3386,4246,4976,5121,3088,3295,6145,3963,5196,4218,2858,5255,5896,2087,8506,9949,5060,2200,4910,4619,4551,4986,3701,2700,4450,5478,3085,3782,2970,3300,4854,5129,4564,7170,6662,5036,5166,4252,2685,4762,4378,3053,11540,4074,5143,3758,4288,3284,5772,4677,4047,5943,4768,7747,3402,7385,3405,5142,3440,2800,8270,5421,2835,2488,6223,3574,7859,2673,3928,6914,3410,3092,2642,2257,2821,3514,3558,5603,3063,2422,2142,3098,2337,3500,2844,4512,2763,2322,5314,2166,1884,3628,4021,5107,3411,3982,3184,3239,3164,2130,3708,5635,4679,3063,3594,2134,2629,1921,719,3874,3226,5153,2412,3391,3660,3131,2953,5479,3459,3351,1803,2505,4049,3440,4436,3178,4508,2864
BID,2512,2607,3164,2701,2425,1956,1080,3920,2181,594,769,3817,3557,780,3572,3084,1897,584,2035,2709,1780,4637,3781,2221,836,3325,830,2695,2516,465,1636,2238,3117,2901,3677,2383,3601,2023,1636,1936,2391,2297,3540,563,1639,803,1070,2674,2488,1255,2233,5012,2502,1358,803,1858,2849,2907,850,1061,1163,3012,1492,411,4719,4003,3462,483,2027,528,618,577,304,1162,389,578,677,1138,687,352,402,499,521,780,417,815,481,303,834,420,300,662,723,844,552,638,574,454,741,439,610,1090,864,492,567,431,481,289,368,532,642,707,338,445,633,558,469,893,530,667,344,274,631,509,836,882,909,656
SLC7A4,16,84,72,31,52,109,76,101,47,15,39,66,116,43,69,71,22,2,91,45,104,133,60,61,3,119,26,111,40,0,47,25,77,32,79,62,132,88,11,18,175,33,48,46,55,11,2,70,60,11,50,103,20,1,22,0,15,19,19,6,0,76,13,4,127,262,180,6,38,3,5,11,4,6,13,28,3,13,3,6,4,9,10,9,2,18,9,4,3,4,9,6,7,3,3,6,14,6,4,0,5,4,7,6,7,13,22,2,3,2,7,13,4,8,14,1,1,26,2,17,2,3,3,5,10,10,4,6
RTN4R,281,1176,2046,887,432,477,725,1062,706,819,357,1283,885,257,998,1517,504,230,569,643,1540,1148,2107,776,565,1407,698,797,809,200,1077,770,912,1307,853,1322,1015,783,283,2159,839,549,692,534,2468,977,2202,996,1324,181,765,2426,1072,213,283,1900,2247,908,397,539,2332,1057,1423,255,1056,2110,1309,220,1119,311,673,345,373,84,384,442,541,258,545,204,365,364,178,296,328,445,252,377,286,288,382,463,399,460,244,322,821,121,248,193,537,357,412,324,424,366,351,344,88,484,242,986,380,334,349,286,479,486,439,357,283,248,572,521,757,311,338,517
LRP5L,1115,1689,2452,1467,1053,2116,591,2305,904,857,596,2422,2596,151,637,3223,1914,406,793,1635,780,1725,1623,2185,844,1447,632,1254,1590,391,2470,914,2917,1624,606,1242,1776,568,973,1973,1354,1519,1269,323,1610,760,2287,3483,1281,125,803,1955,3975,393,265,949,2669,373,686,333,2045,1528,2324,773,1530,2987,3043,770,4698,2959,1088,354,620,202,934,938,647,820,793,905,735,707,881,752,328,968,738,1056,959,528,557,699,346,203,771,263,1086,917,657,486,922,345,587,717,956,545,741,956,427,554,429,980,1566,744,385,696,552,513,1429,764,465,440,531,906,844,531,498,943
GGT2,65,236,253,581,82,296,19,118,154,84,94,845,405,11,114,784,556,33,189,243,56,363,85,71,49,168,54,276,307,146,117,307,189,289,50,278,137,175,41,229,193,205,1085,110,294,156,62,152,462,27,60,153,291,14,17,21,274,31,60,46,46,212,618,28,278,57,843,40,314,883,63,189,42,5,43,53,45,29,18,118,22,29,145,74,11,84,78,118,162,16,9,45,47,26,106,31,100,11,59,21,108,59,85,104,107,27,39,41,12,71,92,80,55,23,83,53,28,62,82,58,31,115,34,13,12,39,33,50
RIMBP3C,19,6,26,5,7,9,0,14,14,7,13,14,51,0,9,8,27,4,15,3,3,31,10,13,5,13,16,11,6,2,4,12,5,29,8,20,31,5,0,13,6,9,22,9,13,23,2,3,0,1,3,19,6,17,6,12,12,3,6,3,7,24,6,5,5,5,14,26,4,37,17,0,3,3,6,14,4,3,0,2,1,0,5,1,0,5,2,1,11,1,2,3,7,12,3,11,7,2,0,2,7,12,1,5,5,6,3,2,7,2,6,4,1,2,0,4,6,8,5,0,5,0,0,13,3,0,5,6
MED15,3958,5412,9515,9261,4456,7262,5084,7293,6720,5008,4566,7370,9052,2062,5081,12694,7969,2540,7274,6919,7181,7875,6698,6050,7819,8152,5041,5060,5053,2206,6393,6729,8265,10220,6406,7018,7771,7029,2771,6020,8049,5002,10836,3105,6542,5327,4367,7147,9398,4831,4836,7750,5736,4102,2231,7591,4786,6537,3681,3137,9444,7432,6642,3806,9311,9046,10874,3144,6646,5831,5473,4740,4311,2132,5267,5220,3969,7253,5371,4620,3894,3686,5543,5277,3609,5884,4289,4842,5662,3347,3361,4608,4265,3665,4310,3905,5746,4418,4518,2947,4975,3944,5718,5053,5690,3843,4684,3778,1686,4283,3640,7316,4938,4660,4280,4566,4414,6166,6152,6027,2403,3327,4049,5304,6935,4624,4963,4709
MMP11,616,277,106,1003,441,444,249,187,7649,143,55,767,414,998,712,873,1711,184,629,284,1877,589,252,373,434,2688,167,1050,1277,574,527,3120,274,1036,2188,3429,454,7574,3447,254,12957,241,1707,185,345,119,196,210,1861,301,1323,179,391,217,68,175,134,304,328,375,101,818,90,131,430,832,1248,77,718,175,74,91,40,88,81,78,80,177,70,56,60,52,50,63,43,84,72,71,114,55,38,90,60,382,93,68,79,63,90,42,70,135,182,74,65,100,86,62,11,46,58,123,40,83,55,96,75,117,87,81,34,26,66,64,97,260,79,60
DRICH1,9,43,72,42,26,75,52,66,52,49,16,62,82,2,14,98,52,12,27,193,24,15,38,53,31,62,58,48,55,55,12,23,7,63,17,41,40,19,14,14,48,30,44,23,56,31,2,129,39,12,16,68,73,12,14,17,54,5,12,4,21,49,70,4,67,90,130,10,132,206,26,23,13,15,43,38,38,47,20,12,41,7,8,35,4,13,27,35,12,10,20,26,16,5,13,12,38,17,6,3,40,9,34,16,35,3,8,21,4,6,13,19,25,28,10,28,8,21,27,40,24,11,5,30,12,21,20,53
TMEM121B,25,46,17,13,26,42,21,72,49,15,22,63,80,15,22,59,49,58,106,54,47,43,67,29,121,43,16,37,36,46,33,57,46,196,57,55,96,16,22,18,31,9,69,51,120,42,22,15,20,60,24,43,51,41,25,29,15,117,33,40,17,115,30,17,71,98,104,10,68,20,6,49,5,7,9,20,7,65,20,5,18,42,28,11,14,38,26,12,37,6,10,44,64,38,28,27,26,22,12,19,16,20,64,14,6,21,26,15,10,27,36,12,19,3,7,24,14,76,41,28,2,9,19,10,19,58,44,30
GNAZ,337,654,523,816,395,513,938,459,309,142,367,1134,707,305,483,555,310,108,276,397,692,997,815,598,564,523,489,734,229,129,615,561,310,239,292,797,574,445,147,572,676,350,344,404,716,178,646,526,1313,137,372,1403,213,66,339,931,720,294,338,207,516,298,170,158,745,833,922,200,306,130,460,219,458,83,398,483,204,292,226,275,247,548,286,366,332,309,300,227,183,236,319,305,361,190,391,350,370,372,280,201,229,376,283,181,337,340,420,345,182,338,180,659,191,273,343,187,448,280,271,412,152,272,518,387,510,246,156,267
PKP2,710,214,693,94,480,630,176,569,811,123,23,548,606,264,37,348,264,114,1175,274,670,194,1302,864,95,800,729,167,263,7,138,211,336,318,535,231,669,1857,199,120,779,325,255,220,207,24,35,814,179,40,283,382,153,12,10,93,446,487,258,255,19,389,100,16,757,407,237,2,1204,7,45,103,49,313,32,54,14,376,173,258,114,20,174,112,94,171,36,7,16,51,24,116,182,2,99,99,30,34,350,201,36,48,203,107,37,59,79,23,29,70,277,23,62,18,55,196,36,108,46,96,11,80,47,30,164,173,320,18
BICD1,2088,1244,1733,2620,1650,3339,2097,2392,2432,1293,2820,2478,2578,912,567,2937,2561,593,2153,3117,2272,2426,4206,2743,561,2525,4027,1003,1450,550,1833,2094,3004,2365,1413,1615,2647,2233,1276,2605,2315,1583,1572,2400,1757,1247,571,2317,1986,1392,1412,2495,1775,1268,1129,981,3543,1593,1333,1033,3727,2259,2272,1212,3930,2600,2915,1321,3176,1992,2386,1270,1562,307,2310,1488,749,1118,1386,1979,1351,1505,1415,1156,1611,1854,1898,1372,592,1417,1256,1852,902,415,1938,741,1183,717,2486,1127,1347,752,1007,1403,1843,2049,1614,1347,472,1560,708,1130,1552,890,1751,1106,1689,797,1414,1380,382,1372,1270,1881,2237,1600,994,1214
ARNTL2,200,171,70,714,207,226,338,194,1175,66,54,452,235,233,160,574,285,473,1235,403,648,374,193,232,302,407,211,194,320,137,258,802,457,1113,828,542,161,1188,103,143,903,173,693,260,123,29,73,63,633,360,243,207,168,334,60,271,264,919,288,311,123,382,103,79,543,49,900,74,159,37,92,322,27,206,52,109,23,505,226,29,110,69,128,66,43,255,87,51,105,50,55,256,364,145,224,160,92,77,437,128,88,134,372,67,83,128,121,35,35,221,254,66,58,49,62,320,96,253,155,108,25,42,95,66,52,461,573,62
SMCO2,2,8,3,7,0,3,1,4,27,2,0,13,11,11,0,9,5,5,11,4,17,5,0,2,3,3,1,5,6,4,6,16,3,15,27,10,0,18,10,1,23,3,18,2,1,1,0,1,9,2,0,4,8,0,1,8,4,13,2,2,2,3,3,1,6,3,10,0,0,0,1,1,0,12,0,2,0,4,4,1,1,1,2,0,0,4,0,0,11,0,2,3,1,2,3,3,1,0,6,0,2,10,4,3,0,1,1,0,0,2,2,2,0,1,0,5,2,3,0,2,2,0,2,0,1,0,5,0
TM7SF3,2683,3404,2328,9887,2762,3374,7853,4909,4603,2043,3999,6351,3410,2434,4672,7114,6239,1443,4620,4752,5319,4988,5863,3972,2151,5630,3435,5422,3427,1235,2648,4792,4791,6445,6511,3805,5565,5454,1169,4830,6021,2688,7086,5045,12731,4037,1907,2225,5826,3085,3561,3616,1781,10436,6340,4006,3790,1937,2532,5825,16181,3947,3950,3274,9622,2653,12601,4353,3261,2878,4055,3264,2453,847,3402,6039,2457,3540,3376,2708,3258,2913,2875,3794,4305,4215,3680,3294,1152,2778,2592,3034,3334,1340,3083,2260,3791,3757,3781,2841,3028,1207,2577,3556,3737,3380,3888,2384,2302,4423,2191,3859,4000,3445,2664,2636,5401,2479,4555,4417,1499,2787,4053,3773,5686,2768,2732,2455
SINHCAF,4692,1671,1990,3853,2106,2630,1780,4155,2846,1650,2308,3748,3471,1236,1069,3412,2617,1018,3387,4433,3549,3653,3553,3167,1000,2889,4878,1203,2208,688,2333,2457,3636,2495,2298,2550,3578,3507,1590,1961,3091,2166,2272,2035,3505,1819,1402,2417,2857,1375,1894,1956,1690,3197,1283,2384,2276,1907,2176,1575,1962,2349,1981,1447,4708,2631,3714,880,2107,1137,2288,2561,1938,588,1769,2017,842,2711,2544,1796,1688,2022,2511,2294,2381,2205,1737,1377,873,1234,1880,1603,1714,361,2032,1366,1753,1877,3342,2057,2038,551,2523,2092,2215,2453,2076,1461,1470,2369,1568,1808,2048,1568,1809,1776,1861,1653,2179,2350,668,1364,1945,1748,2734,1962,2073,1879
ITPR2,5100,2018,1860,5406,2172,5261,1561,4487,3479,2620,3646,4144,3607,1112,1629,3446,5872,1826,4123,3642,3137,3138,6355,4993,911,4270,2171,1629,2356,1175,2117,3131,2913,5091,1674,2912,3864,3548,1358,3587,3548,2190,2714,5337,6548,3877,1153,2084,3458,3353,2376,2719,1281,1382,1736,2505,3206,2592,1981,2751,10829,5954,2641,2544,4582,1478,3887,2050,3296,2336,2680,3332,1782,692,2491,2916,837,4032,2150,2791,1749,1547,2697,3094,2464,4164,2168,3106,1165,1421,2232,2509,2834,610,2034,1794,2041,2357,4386,2673,2244,921,2140,4012,1986,3003,2997,2135,1989,3355,1904,2718,1714,2183,1732,2506,3575,2049,3369,2099,643,2188,2506,2608,3907,2999,3634,1630
