gene_name,TCGA-BC-A10Z-01A-11R-A131-07,TCGA-DD-AAEK-01A-11R-A41C-07,TCGA-G3-A3CK-01A-11R-A213-07,TCGA-DD-A1EJ-01A-11R-A155-07,TCGA-DD-AACU-01A-11R-A41C-07,TCGA-ZS-A9CE-01A-11R-A37K-07,TCGA-2Y-A9H2-01A-12R-A38B-07,TCGA-CC-5261-01A-01R-A131-07,TCGA-DD-AADP-01A-11R-A39D-07,TCGA-2Y-A9H4-01A-11R-A38B-07,TCGA-DD-A1EA-01A-11R-A131-07,TCGA-CC-A3MC-01A-11R-A22L-07,TCGA-FV-A2QR-01A-11R-A213-07,TCGA-EP-A26S-01A-11R-A16W-07,TCGA-K7-AAU7-01A-11R-A38B-07,TCGA-G3-A25T-01A-11R-A16W-07,TCGA-DD-AADB-01A-11R-A41C-07,TCGA-UB-A7MA-01A-11R-A33R-07,TCGA-DD-AAD0-01A-11R-A41C-07,TCGA-BC-4072-01B-11R-A155-07,TCGA-DD-AACD-01A-11R-A41C-07,TCGA-DD-A3A5-01A-11R-A22L-07,TCGA-ZP-A9D1-01A-11R-A38B-07,TCGA-ZP-A9D0-01A-11R-A37K-07,TCGA-CC-A7IK-01A-12R-A33R-07,TCGA-WQ-AB4B-01A-11R-A41C-07,TCGA-FV-A4ZQ-01A-11R-A266-07,TCGA-G3-A25S-01A-11R-A16W-07,TCGA-NI-A4U2-01A-11R-A28V-07,TCGA-RC-A7SK-01A-11R-A352-07,TCGA-DD-AADS-01A-11R-A41C-07,TCGA-DD-A73F-01A-11R-A32O-07,TCGA-DD-A11C-01A-11R-A131-07,TCGA-FV-A23B-01A-11R-A16W-07,TCGA-DD-AADD-01A-11R-A41C-07,TCGA-DD-AACO-01A-11R-A41C-07,TCGA-RC-A6M3-01A-11R-A32O-07,TCGA-DD-AAED-01A-12R-A41C-07,TCGA-BC-A10X-01A-11R-A131-07,TCGA-DD-AAVP-01A-11R-A41C-07,TCGA-MI-A75C-01A-11R-A32O-07,TCGA-DD-A39W-01A-11R-A213-07,TCGA-DD-A4NA-01A-11R-A266-07,TCGA-DD-AAVY-01A-11R-A41C-07,TCGA-DD-A1EC-01A-21R-A131-07,TCGA-5C-AAPD-01A-21R-A39D-07,TCGA-BC-4073-01B-02R-A131-07,TCGA-WQ-A9G7-01A-11R-A37K-07,TCGA-CC-A7II-01A-11R-A33J-07,TCGA-CC-A8HS-01A-11R-A36F-07,TCGA-DD-A11A-11A-11R-A131-07,TCGA-DD-A118-11A-11R-A131-07,TCGA-BC-A10W-11A-11R-A131-07,TCGA-DD-A113-11A-12R-A131-07,TCGA-DD-A3A8-11A-11R-A22L-07,TCGA-BC-A10X-11A-11R-A131-07,TCGA-DD-A3A6-11A-11R-A22L-07,TCGA-DD-A3A1-11A-11R-A213-07,TCGA-DD-A1EL-11A-11R-A155-07,TCGA-DD-A3A2-11A-11R-A213-07,TCGA-DD-A1EH-11A-11R-A131-07,TCGA-FV-A23B-11A-11R-A16W-07,TCGA-DD-A119-11A-11R-A131-07,TCGA-EP-A12J-11A-11R-A131-07,TCGA-DD-A1EB-11A-11R-A131-07,TCGA-BC-A10R-11A-11R-A131-07,TCGA-DD-A3A3-11A-11R-A22L-07,TCGA-BC-A216-11A-11R-A155-07,TCGA-BC-A10Y-11A-11R-A131-07,TCGA-DD-A1EG-11A-11R-A213-07,TCGA-DD-A11B-11A-11R-A131-07,TCGA-DD-A39X-11A-11R-A213-07,TCGA-BC-A10Z-11A-11R-A131-07,TCGA-DD-A11D-11A-12R-A131-07,TCGA-DD-A116-11A-12R-A26B-07,TCGA-DD-A39W-11A-11R-A213-07,TCGA-DD-A39V-11A-11R-A213-07,TCGA-BC-A10T-11A-11R-A131-07,TCGA-ES-A2HT-11A-11R-A180-07,TCGA-BC-A10U-11A-11R-A131-07,TCGA-EP-A26S-11A-12R-A16W-07,TCGA-BC-A110-11A-11R-A131-07,TCGA-DD-A3A5-11A-11R-A22L-07,TCGA-BD-A3EP-11A-12R-A22L-07,TCGA-DD-A1EI-11A-11R-A131-07,TCGA-FV-A3I1-11A-11R-A22L-07,TCGA-DD-A1EC-11A-11R-A131-07,TCGA-BC-A10Q-11A-11R-A131-07,TCGA-FV-A3I0-11A-11R-A22L-07,TCGA-BD-A2L6-11A-21R-A213-07,TCGA-DD-A1EJ-11A-11R-A155-07,TCGA-DD-A1EE-11A-11R-A131-07,TCGA-DD-A39Z-11A-21R-A213-07,TCGA-FV-A3R2-11A-11R-A22L-07,TCGA-EP-A3RK-11A-11R-A22L-07,TCGA-G3-A3CH-11A-11R-A22L-07,TCGA-DD-A11C-11A-11R-A131-07,TCGA-FV-A2QR-11A-11R-A213-07,TCGA-DD-A3A4-11A-11R-A22L-07,TCGA-DD-A114-11A-12R-A131-07
ZMIZ1,2463,1402,1446,3582,3258,2283,3195,7185,3056,429,2403,3230,2304,1800,4072,4209,4928,5361,404,7775,447,718,3011,2660,2941,926,1974,1122,2430,1945,227,2600,3738,5285,2509,342,1932,1471,2818,467,928,1429,8726,820,5979,1268,5111,1205,1420,6808,2338,574,957,1123,1030,1901,343,482,1934,1187,1049,2362,1314,1257,1800,1889,900,1224,2549,1167,1106,1447,1430,1157,1330,1267,1243,1296,1716,2161,1319,1777,873,1694,1917,1477,2078,1007,1110,2744,2129,1110,1053,1206,969,1059,653,2414,1865,1927
ADAMTS14,5,23,74,72,9,53,69,125,24,8,7,40,45,11,105,92,57,37,7,92,19,10,47,136,18,41,138,2,33,12,4,45,138,57,38,7,72,37,16,17,45,7,187,5,82,46,63,53,67,107,31,45,21,15,7,7,0,10,30,4,7,23,24,6,10,13,1,16,26,38,3,1,16,39,8,11,9,5,26,3,3,21,14,26,5,12,3,26,21,29,28,10,1,8,6,9,3,15,148,11
SGPL1,5394,3628,6231,4610,3526,5122,4713,2717,3689,1134,7166,2763,5667,7817,3052,3399,3319,3400,2445,5269,1641,1885,1582,2685,5549,1514,6077,1424,4119,2876,1254,3589,4175,5304,6140,434,1259,2313,3330,1891,2383,4412,5242,2520,4794,1331,5152,2682,4257,3497,3541,1554,1888,2642,2227,2945,1039,1023,3577,1961,1949,3185,3346,2642,3063,2931,1136,2210,2964,1908,1955,2734,1922,2217,2645,2640,1747,1556,3307,2004,2492,1651,1726,2570,4019,2323,2856,2104,1617,2753,2827,2004,1905,2079,1802,2231,1474,3129,2497,4728
ZNF503,463,1030,1424,1094,218,934,766,275,540,129,1554,693,360,2304,329,511,364,436,1237,507,899,123,260,443,3838,201,3177,231,388,337,176,130,174,596,1887,124,982,2269,1152,2327,571,1908,1188,820,1642,214,113,394,1435,775,364,347,565,409,182,535,182,210,450,378,423,436,360,311,396,629,220,305,480,379,164,484,338,277,337,321,171,464,811,647,272,551,451,656,375,588,364,440,640,263,358,208,368,456,349,540,129,469,983,346
DNAJB12,3692,1452,2832,4215,3370,2064,1737,1817,2645,687,1878,2094,1998,2627,2340,3260,3083,3238,1283,3749,1744,2160,1596,1750,2610,1821,3554,3372,2173,2301,1628,1981,2145,3086,3065,1160,1805,2039,2886,1454,2791,2535,3189,1249,3149,1166,2733,2153,1612,2553,1974,1038,1632,1306,2027,2605,1165,1508,2194,1539,1588,2117,1775,1105,2367,2089,1412,1553,2077,1768,1150,1915,1958,1670,1756,2007,1337,1276,2588,1616,2261,1710,1435,1583,2334,1477,1708,1636,1586,2261,2545,1152,1650,2248,1361,1627,868,2012,2835,1948
STOX1,281,6,27,227,116,3,59,60,76,112,30,7,13,55,74,39,111,291,17,187,19,51,18,14,83,4,399,8,6,6,10,133,1041,21,330,1,53,19,21,16,49,609,10,4,206,69,13,68,103,55,4,4,18,0,14,17,4,4,23,15,31,12,6,4,19,8,26,25,18,9,4,15,7,3,7,13,12,2,8,25,16,7,8,5,19,48,35,6,1,64,6,5,8,18,9,32,20,29,7,5
UNC5B,1294,200,206,467,603,210,1641,2090,508,307,490,1118,3581,321,1542,1472,419,1077,108,1851,161,334,2537,602,399,292,174,89,545,282,28,572,1993,1240,153,153,448,31,951,103,194,284,4354,51,4614,704,1311,672,1113,993,419,84,175,226,165,431,54,105,699,285,185,1029,300,375,421,312,315,168,517,228,350,182,136,296,296,220,284,135,497,282,347,33,142,344,615,285,841,152,68,803,330,279,171,330,203,183,165,690,501,421
PLAU,104,287,391,602,293,54,608,785,279,167,189,345,428,343,1403,869,436,320,148,1064,133,178,284,109,137,224,303,139,671,95,107,525,1023,568,156,125,495,115,420,59,175,142,2939,85,1329,904,1647,266,481,382,163,38,112,111,94,139,13,96,181,83,88,456,111,76,124,77,180,157,225,237,75,97,383,195,139,78,79,126,241,147,178,72,27,232,176,99,155,51,61,545,291,89,50,153,95,87,28,913,246,223
DDX50,1378,587,1521,2756,973,697,795,1248,1444,440,983,604,823,1550,1076,1313,1617,1891,524,1532,523,625,834,772,1286,398,2162,1067,989,743,272,915,962,1475,1334,246,1293,544,1207,495,767,1380,1650,571,1459,493,2075,574,2574,1736,1304,536,776,503,295,989,335,509,958,808,689,977,735,397,858,878,752,612,819,514,323,707,1285,646,621,674,747,567,1001,823,715,851,642,771,859,540,781,611,604,1175,1221,473,521,722,565,568,272,925,1113,835
RBIS,1157,503,1027,1829,1114,1425,1301,456,1183,1185,683,1353,750,1348,1985,2241,1538,1271,1355,2836,3321,964,995,455,2522,2754,2006,1724,2138,503,1118,795,1772,1250,1545,1349,2722,1761,777,758,3176,510,431,800,1538,1828,909,1995,3187,1734,474,550,699,450,200,779,451,747,731,772,684,768,397,335,556,468,532,737,537,692,284,694,707,527,725,579,521,395,815,458,691,499,479,331,615,441,497,539,305,849,979,319,587,751,489,519,212,579,846,624
ELOC,2936,1116,1868,3563,1621,2693,2488,756,1781,1653,1058,4281,1697,2200,2594,4170,3191,1570,1227,4150,4972,1923,1722,1315,2725,3158,3857,3392,4376,1990,1424,1432,2147,1600,2791,1617,6007,1716,1739,988,5033,1373,1569,1042,3707,2188,1997,2452,4995,2343,1165,784,1353,751,735,1497,798,1229,1878,1123,1127,1065,870,614,1054,1318,984,1055,987,1201,414,1304,1727,970,1013,945,949,888,1498,1728,1070,1464,999,791,1012,650,671,990,947,1170,1703,487,1057,1183,756,867,353,1235,1591,1133
OTUD6B,774,396,587,714,313,345,659,358,603,222,496,667,493,596,856,361,418,216,559,875,386,229,346,322,1173,237,1179,257,617,728,67,239,760,526,787,179,736,180,353,124,276,401,492,376,810,214,798,338,557,372,442,158,198,106,53,288,56,84,322,151,172,226,248,133,297,233,192,241,201,189,109,148,297,157,171,177,149,161,329,210,184,269,144,157,206,138,226,176,138,257,318,121,136,207,116,188,103,233,281,306
PEX2,1716,1288,2289,2745,1669,2201,2390,1202,1862,927,1376,2315,1557,2181,2041,2120,2130,1319,1236,3953,1582,1143,1362,1508,3874,1403,3222,1482,2989,838,419,1238,2492,2356,2283,863,1690,1172,1493,674,2600,1127,1337,1601,2635,1191,1863,958,1889,1714,1208,1017,729,694,726,1441,510,512,1646,1263,943,1325,1031,752,1487,954,820,1040,1023,802,593,1278,1063,1077,1211,1281,873,612,1458,781,1577,929,833,784,1093,827,1101,766,692,1307,1652,684,965,1070,946,856,436,1120,1417,1399
LRRC69,18,10,10,90,12,29,82,17,22,72,34,23,16,14,167,6,45,20,7,74,39,7,29,32,134,25,79,98,35,57,15,3,39,26,80,8,77,54,19,3,62,14,2,16,12,8,26,33,127,19,9,2,16,4,0,10,1,8,15,7,10,9,8,1,15,6,3,11,7,3,3,7,7,7,11,5,5,5,6,8,1,2,2,4,8,10,4,6,1,34,12,4,14,24,3,6,3,14,7,17
TERF1,1322,609,1840,1297,884,978,1365,660,1009,552,1050,938,770,1513,1368,881,1123,617,707,2089,751,613,743,849,969,496,1644,833,1399,466,195,736,1987,1152,1240,200,1340,498,967,541,1231,786,646,681,1547,625,1187,416,1327,1173,777,378,459,515,216,1038,262,299,811,632,488,769,762,429,830,655,474,678,684,550,293,721,634,656,796,661,508,349,774,527,631,518,454,477,700,438,717,414,438,618,876,365,536,521,462,628,232,660,737,858
STAU2,2004,1263,2237,2632,1247,1113,3851,988,1978,653,1522,2248,1001,2281,1948,1713,2398,1205,1054,2809,1504,390,1182,1359,2496,959,3072,777,2256,629,201,1066,2205,1662,2941,462,1798,1086,1765,445,1643,1546,1307,1374,2400,467,1660,768,3043,1765,1143,805,860,826,488,2072,349,405,1589,735,979,1218,1189,668,1387,762,590,851,993,643,564,943,990,1094,877,909,654,763,1062,821,823,743,601,767,1229,769,975,628,632,974,1512,654,598,670,644,864,456,985,852,1350
GDAP1,172,165,315,1221,624,45,555,393,298,27,113,723,29,119,295,172,588,151,109,611,136,138,63,161,745,57,251,126,453,447,18,164,291,484,271,11,470,95,167,103,264,63,170,95,72,293,463,101,946,836,93,46,61,66,26,130,37,45,121,84,69,143,97,101,134,131,70,166,84,99,46,55,112,94,87,105,67,50,207,133,80,91,52,81,95,67,120,101,85,136,164,95,75,86,68,68,44,169,108,215
E2F5,129,87,233,554,60,171,1020,136,147,323,150,106,160,127,749,291,1097,446,287,1154,202,97,211,67,172,104,633,210,315,76,28,106,382,438,324,31,839,280,195,71,298,150,109,127,973,206,446,204,2054,584,166,70,64,80,33,120,30,30,126,68,119,113,97,48,99,112,62,115,97,69,41,52,181,91,96,56,80,79,199,123,70,99,79,64,106,56,71,49,79,166,98,72,75,95,74,59,48,143,136,101
TPD52,4336,1255,1688,5246,1875,2618,3754,1544,2447,1480,1277,3454,3763,1604,5885,3323,4208,3361,2666,4841,1087,1180,2642,1547,1552,3159,5513,3992,5122,1068,427,1731,3153,1560,2154,1236,7740,5724,2159,704,1925,951,888,748,3047,1409,8466,1752,5091,3337,1528,1160,1553,1881,958,2378,985,963,1563,1462,1779,1362,1773,861,1779,2113,958,2097,1181,1180,979,1157,1878,2110,1158,1991,1335,998,2462,1609,1146,1446,1200,1005,2167,1312,1869,1085,1150,1903,2540,964,1503,1071,1106,1579,844,1604,1251,1782
CHMP4C,546,280,366,1011,591,342,983,403,545,118,233,738,360,264,1637,1999,871,878,189,1739,253,155,456,169,570,400,482,676,691,204,110,203,271,435,360,243,1151,461,463,96,1186,135,851,314,857,490,609,1008,313,648,523,155,255,215,136,392,130,152,400,287,159,320,209,211,244,226,187,315,116,255,135,288,434,218,270,237,216,172,508,622,277,503,113,199,312,214,242,260,337,254,572,179,219,172,195,198,98,396,372,292
RPL7,15038,11187,24016,45981,17909,16726,30404,10126,35344,8879,8577,13798,8237,28395,36243,68910,33399,49395,8794,44419,43044,12468,10655,15251,38790,19847,50288,22915,25717,6795,9287,8492,18601,24520,24835,18368,80002,13928,19453,13158,48324,18303,7463,17979,24613,11647,27089,17023,142518,15180,12109,7565,12664,6625,8190,14065,8803,17609,14646,17702,12712,16121,7883,5270,10878,12608,12716,9990,13215,9198,6107,15810,18105,8304,14456,14276,10331,10148,11848,12867,17115,9871,9429,9124,11906,10166,10051,9279,8580,17398,19908,6045,10244,13224,10916,7578,3804,16696,19236,9019
RMDN1,2616,2022,3205,5561,2770,2682,2662,921,3121,1027,2054,1955,1307,3717,1852,3532,3544,1830,2896,4195,7475,1489,1282,1965,3791,2310,5395,1678,5549,1542,1656,1769,4237,2012,4171,2141,2784,1536,2576,967,5175,1955,1775,2465,2270,1256,1774,2131,2908,2252,1630,1557,1577,1370,1086,2570,1047,1278,2802,1900,1756,2126,1497,1275,2690,1960,995,1781,1651,1559,1042,2054,1633,1439,2375,2241,1420,1061,1852,1711,2108,1649,1525,1309,2353,1666,2009,1553,1292,1773,2469,1153,1551,1603,1731,1586,784,1517,2081,1925
IMPA1,2838,922,1772,1624,928,1643,1789,443,1855,675,1205,1718,1088,2317,2070,1401,1526,1368,789,3928,1082,781,1208,3055,2415,1010,3238,1188,3408,773,240,1244,1778,2253,1900,323,2639,1103,1565,450,1367,2547,2218,855,2774,437,1673,877,786,1706,1039,610,765,715,364,1423,258,316,1373,1407,901,1441,610,490,1539,1088,626,1025,1352,835,554,1345,1207,637,1125,962,740,581,1034,1008,778,963,775,610,890,1552,1219,706,830,1206,1686,553,937,1202,978,813,353,1066,905,1332
NBN,2188,1743,2740,2924,1751,1529,3094,1315,1847,973,1985,2313,1283,2145,3446,2654,2339,1143,1293,5783,1789,894,2049,1463,2127,1409,5298,1600,2026,1879,278,1754,2756,1740,1869,407,3106,789,2560,414,2033,989,2474,1335,5494,707,3293,1019,1848,1541,2040,940,1052,969,345,2309,446,453,1678,1106,909,1453,1382,1065,1659,1449,712,1248,1280,913,731,1012,1512,1456,1199,1266,812,919,2168,1207,1200,1337,752,1107,1646,871,1401,1079,848,2017,1989,932,746,991,873,1032,581,1322,1628,2255
RIPK2,1026,338,716,1900,770,414,1523,384,582,245,465,588,373,275,2632,2360,1363,476,412,4197,1032,359,616,148,719,705,1664,834,1211,159,226,446,560,492,695,125,3473,732,854,84,1484,193,944,403,2237,572,1526,927,1636,352,481,322,677,310,198,942,183,228,688,233,307,474,464,236,340,869,444,344,372,417,147,231,816,501,208,335,249,374,895,461,241,579,317,358,399,211,288,280,431,718,708,173,185,292,203,207,116,666,403,668
FABP5,68,218,88,1268,113,31,110,119,141,162,61,166,223,176,600,137,613,65,123,1169,228,43,405,75,171,163,1244,232,585,60,113,367,189,198,235,82,1375,90,75,76,172,217,96,37,503,411,583,346,2674,420,75,83,80,30,11,30,2,66,81,32,31,92,42,17,120,117,109,106,112,224,43,16,143,81,103,16,20,76,164,117,50,91,11,110,29,46,41,37,55,222,275,46,26,81,20,64,5,346,30,91
DCAF4L2,4269,2,26,2898,442,16,0,0,0,457,1662,0,27,3878,4719,2,0,0,0,14,0,1286,3,1,6066,0,0,964,6,82,4,185,5212,1,144,0,0,1,0,0,0,0,5,0,0,1330,10,0,2796,0,0,0,0,0,0,0,0,3,4,1,0,2,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0
ZNF704,1031,576,657,69,964,823,3011,1379,3489,399,526,1030,1124,3284,2204,1885,1128,2472,1178,2417,925,73,433,1635,582,325,6651,685,798,428,146,809,324,809,2038,860,164,994,1583,621,451,1966,454,443,615,642,345,245,2945,840,600,275,256,458,178,1121,288,242,1026,426,533,935,569,356,685,677,381,445,957,356,419,492,480,504,759,516,392,424,333,579,505,303,328,379,1290,451,977,277,306,659,528,428,303,445,343,488,249,958,575,587
ZFAND1,1111,650,1191,1843,1075,952,1515,464,1781,790,873,599,926,1371,1854,1279,1302,1232,1031,2226,1450,465,758,810,1358,893,2067,1274,1851,279,248,728,1640,1254,1257,338,3729,1443,1344,461,1411,1461,992,1002,2008,367,1066,1051,1737,1346,984,819,553,546,339,1278,335,426,1276,1086,778,886,631,335,1224,767,830,719,882,596,362,1071,1235,673,854,941,655,606,918,772,770,1053,546,534,801,837,883,648,642,1030,1500,487,664,975,701,589,309,902,1285,812
CPNE3,5672,3867,4389,5726,3847,2920,6130,2520,5826,1058,5404,5891,3401,5237,4560,3384,4562,4031,3991,8793,2137,1708,3575,5528,7646,2970,5820,2614,6511,1797,484,3230,9542,4615,4471,908,4572,2392,5198,1177,3660,3341,2756,3023,9389,1620,5533,1948,2594,4618,3812,2435,2251,2174,1989,5619,1015,1057,4289,2749,2872,3985,3748,2178,4661,3135,1866,2760,3486,1966,1850,3095,2315,2949,2942,3371,1897,2065,2850,2537,3425,2423,2021,2045,3974,2806,3475,2521,2143,3167,3786,2081,1900,2213,2365,2487,1285,2892,3604,3656
SNX16,341,177,195,542,205,226,210,212,169,66,122,336,217,197,548,229,403,224,156,844,78,141,229,142,415,180,727,196,633,74,43,165,282,380,377,36,321,370,364,44,114,259,441,124,460,76,599,323,222,332,163,120,183,164,40,390,68,47,192,187,171,220,116,99,230,174,72,232,169,133,90,149,164,99,141,177,153,164,243,228,110,190,105,156,112,144,153,96,143,294,376,119,158,184,192,123,59,192,185,180
SLC10A5,322,119,155,167,64,152,128,33,259,112,218,99,71,249,67,186,83,107,64,413,169,276,67,200,348,92,168,323,334,68,81,130,232,191,178,187,111,160,171,32,271,272,81,62,138,23,122,83,18,112,49,60,56,46,34,175,36,46,150,85,53,135,68,55,208,113,64,63,177,92,57,177,67,58,140,133,33,32,79,51,124,34,55,53,126,200,175,85,75,72,182,65,87,178,97,73,32,90,74,141
HEY1,188,172,172,719,182,127,362,302,347,101,72,332,336,209,414,313,241,247,191,827,106,99,264,124,342,183,1316,367,451,169,53,178,509,239,89,255,847,675,579,135,223,136,158,100,232,179,148,99,4332,264,97,42,125,86,29,246,33,41,95,54,91,50,77,103,62,72,88,82,113,60,36,34,248,155,82,68,79,189,114,135,56,179,24,24,71,28,94,97,64,164,38,48,118,92,43,86,35,57,55,139
MMS19,2235,995,2172,4594,1792,1074,2132,1514,1405,626,2118,1406,815,2483,2307,2502,3847,3319,1810,3335,695,1042,1235,1780,2745,827,3682,1800,1399,1855,460,1648,2103,3010,2841,395,2156,1277,1336,790,1412,2095,3575,745,3080,747,1543,1152,3012,2853,1078,403,780,566,856,835,282,519,1259,899,725,1426,853,659,1163,793,489,624,968,667,509,1105,924,889,1108,1011,697,504,1168,691,1040,743,577,742,1160,825,902,834,685,1415,1183,626,631,1009,832,754,461,1070,1539,1312
MFSD13A,673,339,481,1191,632,795,651,461,448,297,646,560,276,508,329,112,530,649,692,918,131,377,230,235,631,329,488,738,1017,540,326,399,564,526,1128,243,408,402,168,204,808,263,129,389,264,359,230,1357,1193,1681,126,140,252,178,250,173,181,160,341,212,174,287,164,179,268,210,159,197,233,203,166,232,223,264,230,259,165,126,253,159,204,149,185,143,302,236,239,140,126,352,316,145,197,350,195,209,103,283,384,410
POLL,1241,603,1337,2286,1017,1269,1358,882,1048,480,1008,672,371,1908,1170,1794,1416,1913,1287,1406,689,1233,562,984,1028,663,1424,1755,722,898,826,940,1028,1525,1404,505,1070,875,668,602,1079,1467,1614,477,1540,476,690,928,1890,1873,399,344,548,356,674,725,381,651,943,971,534,956,499,415,783,451,442,411,565,615,367,1018,700,626,783,731,447,281,774,396,781,420,552,355,591,688,648,427,386,886,807,426,606,888,711,483,279,687,1153,704
PDCD11,3007,1360,3361,4985,1702,1463,2614,1786,1860,491,2189,1851,727,2434,2342,1552,4436,3123,1692,2752,1299,773,1423,2236,4053,594,3057,1794,2007,1187,1256,1295,2393,3364,3796,618,3042,1055,1674,750,1997,2220,2399,1299,2609,974,1891,1371,7612,3183,1461,461,910,646,794,1085,379,581,1294,957,651,1197,1107,744,1155,1185,557,782,1212,731,602,1108,1348,779,1007,1095,662,646,1342,1158,1011,1005,724,1035,1297,882,1097,699,1216,1228,1342,779,679,1181,762,792,420,1142,1827,1374
HIF1AN,3043,653,1687,5420,1060,1109,2849,1378,944,353,1599,1178,729,2278,1812,2527,3553,2946,1601,2846,573,1032,1237,1038,2686,725,3175,1469,890,1007,458,1247,1198,2709,2976,385,951,600,966,472,1555,3536,4349,591,2984,754,1452,1448,2392,2700,849,401,436,448,485,691,253,473,1067,775,523,1205,635,499,693,537,372,582,940,422,560,1024,598,590,863,756,487,377,1216,409,1031,373,418,762,811,784,928,394,389,1174,910,602,568,891,479,516,311,884,973,1248
EXOSC1,1216,361,1066,1790,813,740,801,486,738,481,643,676,389,1031,753,1088,1084,1211,627,1079,932,864,564,640,1030,1098,1664,2523,899,725,728,925,732,884,1079,358,1770,938,673,579,1399,761,855,469,1012,700,718,946,1770,1038,571,292,536,291,380,555,403,559,719,574,556,652,368,299,536,410,418,517,566,480,218,651,700,461,461,490,439,339,821,384,590,461,437,395,556,370,389,377,311,771,843,329,543,615,395,425,171,582,853,647
ARHGAP19,761,254,283,978,436,454,574,401,360,99,352,208,248,885,357,527,525,785,395,659,93,293,296,194,460,205,741,530,253,334,104,432,639,545,1223,110,180,430,208,62,335,371,562,191,472,287,465,396,807,429,206,82,114,131,133,162,65,137,345,215,132,363,144,122,220,186,158,194,324,183,135,266,174,156,241,244,115,118,259,109,278,69,137,275,209,237,305,103,88,329,242,150,140,222,183,160,115,210,325,256
CWF19L1,1333,499,936,2186,678,761,906,898,609,288,659,452,391,1312,782,913,1417,2296,776,1520,475,751,490,825,1333,469,1471,1155,550,581,441,802,1036,1178,1225,390,853,428,802,504,656,899,1087,431,953,609,584,621,1577,1865,454,427,400,330,424,652,243,384,528,444,385,551,417,314,657,441,487,375,526,427,274,602,672,489,363,647,343,362,470,386,522,431,347,314,551,526,500,364,350,851,748,360,394,588,483,325,204,585,702,571
GBF1,4538,2668,5479,6615,2884,3126,3805,3578,3166,814,5655,3064,2513,4956,3515,2305,5730,3715,4343,6661,1033,2475,2798,3223,7928,1224,5209,2664,2368,2492,569,3619,4521,5382,5606,305,3908,1679,3479,1670,3518,5442,8346,1802,6268,2273,4282,1774,3368,5441,2722,898,1471,1333,1971,2553,778,1002,2779,1476,1459,2462,2676,2225,3050,1563,1083,1469,2106,1411,1193,1785,1622,2669,1894,2619,1383,1222,2076,1728,2173,1800,1513,1831,3372,1882,2472,1597,1655,2700,2691,1700,1642,1778,1577,1839,1283,2043,2685,3263
C10orf95,15,4,7,13,6,12,47,8,11,3,12,4,7,13,13,9,21,24,6,17,0,3,4,3,7,2,12,6,8,9,3,6,13,7,11,3,10,8,9,2,8,1,10,3,10,4,4,28,16,16,0,2,5,2,1,4,2,1,1,5,1,5,3,3,1,1,0,0,9,4,1,0,0,0,4,1,2,2,2,2,7,4,1,1,5,2,1,7,2,3,6,4,2,0,0,0,0,4,3,7
LZTS2,921,965,668,4692,1053,765,2493,2435,1215,409,912,1915,767,1348,1835,2569,2996,6568,3017,2024,706,479,905,1238,1533,539,3186,1835,941,1935,413,849,981,1451,3041,363,1260,1450,1304,721,1183,2476,1282,343,1045,1143,1000,4742,2601,4997,639,293,587,449,449,699,361,595,880,682,558,1062,461,569,676,607,540,475,735,679,476,650,951,638,709,527,393,406,1063,593,545,437,417,664,741,652,561,455,495,928,757,390,474,982,632,659,251,1030,1370,873
SLF2,1071,830,1409,3184,692,523,1402,1963,1008,196,1164,650,528,2745,957,857,1650,3234,1920,1986,291,366,961,815,1248,384,4162,874,760,498,169,783,1125,2289,1264,328,712,1045,783,324,683,2391,2898,407,1127,382,1227,1103,613,1382,853,301,296,278,172,761,161,162,600,497,389,703,371,355,657,503,190,364,756,303,372,520,698,442,487,443,340,435,740,463,413,435,230,544,600,562,518,428,369,906,683,366,348,511,408,472,212,437,656,886
DPCD,309,173,438,1132,164,314,707,131,158,104,191,151,83,605,488,1469,329,432,341,283,323,426,139,217,539,251,438,649,174,164,414,238,267,277,675,211,765,96,214,457,452,244,526,77,411,378,527,120,2063,355,91,96,152,63,102,200,244,236,279,160,129,168,129,76,104,94,152,144,134,156,69,155,176,105,155,114,126,106,176,141,133,107,119,107,162,93,143,111,93,215,160,118,119,142,117,128,52,240,226,155
KAZALD1,12,38,27,573,51,650,20,40,21,33,35,34,33,71,150,123,147,842,54,296,177,98,33,32,305,101,273,248,93,296,99,252,124,172,152,14,117,181,43,13,279,130,73,6,58,522,473,62,444,108,37,14,46,21,33,30,13,56,63,28,18,81,18,32,37,26,24,27,54,38,26,18,17,37,54,29,22,15,57,48,35,24,19,22,82,35,24,21,9,59,24,22,26,37,22,50,17,59,60,50
TLX1,98,26,115,782,60,193,9,12,54,206,583,30,62,298,221,6,345,216,850,158,150,471,196,10,105,84,596,87,89,20,199,19,134,132,639,33,32,229,3,55,734,1435,0,41,96,447,84,9,1,60,12,5,22,15,27,8,24,19,60,11,21,30,16,28,12,16,10,14,16,15,10,20,7,29,16,22,24,6,43,1,3,14,9,8,47,16,11,18,9,10,17,11,1,14,13,12,22,14,37,71
